timestamp,current_count,capacity,percent_full,weekday,hour,minute,temperature,feels_like,precipitation,humidity,precip_prob
2026-03-10 16:16:57,136,150,90.67,1,16,16,63.6,61.5,0.0,55.0,
2026-03-10 16:44:02,140,150,93.33,1,16,44,63.6,61.5,0.0,55.0,
2026-03-10 17:59:47,137,150,91.33,1,17,59,62.2,59.6,0.0,61.0,
2026-03-10 20:26:08,118,150,78.67,1,20,26,55.5,52.2,0.0,61.0,
2026-03-10 22:00:11,133,150,88.67,1,22,0,52.8,48.1,0.0,52.0,
2026-03-10 22:54:25,30,150,20.0,1,22,54,52.8,48.1,0.0,52.0,
2026-03-10 23:10:22,0,150,0.0,1,23,10,51.4,47.9,0.0,57.0,
2026-03-10 23:16:24,0,150,0.0,1,23,16,51.4,47.9,0.0,57.0,
2026-03-10 23:37:23,0,150,0.0,1,23,37,51.4,47.9,0.0,57.0,
2026-03-11 00:29:34,0,150,0.0,2,0,29,51.3,47.6,0.0,59.0,
2026-03-11 01:04:02,0,150,0.0,2,1,4,50.3,46.5,0.0,62.0,
2026-03-11 02:01:19,0,150,0.0,2,2,1,49.1,45.2,0.0,67.0,
2026-03-11 03:01:42,0,150,0.0,2,3,1,48.9,45.2,0.0,68.0,
2026-03-11 04:01:30,0,150,0.0,2,4,1,48.2,44.5,0.0,68.0,
2026-03-11 04:48:24,1,150,0.67,2,4,48,48.2,44.5,0.0,68.0,
2026-03-11 05:32:47,1,150,0.67,2,5,32,46.6,43.1,0.0,72.0,
2026-03-11 06:48:20,0,150,0.0,2,6,48,46.9,42.7,0.0,65.0,
2026-03-11 07:39:26,87,150,58.0,2,7,39,45.5,42.3,0.0,72.0,
2026-03-11 08:28:22,80,150,53.33,2,8,28,46.2,42.3,0.0,72.0,
2026-03-11 09:30:06,86,150,57.33,2,9,30,52.0,49.8,0.0,71.0,
2026-03-11 10:30:54,110,150,73.33,2,10,30,57.3,56.0,0.0,70.0,
2026-03-11 11:30:25,104,150,69.33,2,11,30,61.4,61.3,0.0,69.0,
2026-03-11 11:31:56,105,150,70.0,2,11,31,61.4,61.3,0.0,69.0,
2026-03-11 11:39:25,117,150,78.0,2,11,39,61.4,61.3,0.0,69.0,
2026-03-11 11:56:36,108,150,72.0,2,11,56,61.4,61.3,0.0,69.0,
2026-03-11 12:27:33,121,150,80.67,2,12,27,63.4,65.2,0.0,75.0,
2026-03-11 13:01:38,102,150,68.0,2,13,1,67.2,69.2,0.0,63.0,
2026-03-11 13:50:10,109,150,72.67,2,13,50,67.2,69.2,0.0,63.0,
2026-03-11 14:21:45,119,150,79.33,2,14,21,68.5,70.0,0.0,62.0,
2026-03-11 14:57:54,123,150,82.0,2,14,57,68.5,70.0,0.0,62.0,
2026-03-11 15:22:52,141,150,94.0,2,15,22,70.5,70.7,0.0,48.0,
2026-03-11 15:54:01,125,150,83.33,2,15,54,70.5,70.7,0.0,48.0,
2026-03-11 16:15:41,121,150,80.67,2,16,15,72.7,69.8,0.0,37.0,
2026-03-11 16:42:34,150,150,100.0,2,16,42,72.7,69.8,0.0,37.0,
2026-03-11 17:57:19,127,150,84.67,2,17,57,72.4,68.3,0.0,36.0,
2026-03-11 19:59:05,123,150,82.0,2,19,59,64.1,63.7,0.0,61.0,
2026-03-11 20:29:16,141,150,94.0,2,20,29,60.5,59.6,0.0,66.0,
2026-03-11 22:05:47,127,150,84.67,2,22,5,60.0,53.1,0.0,27.0,
2026-03-11 23:06:41,0,150,0.0,2,23,6,57.1,51.1,0.0,37.0,
2026-03-12 00:14:08,0,150,0.0,3,0,14,56.3,50.9,0.0,50.0,
2026-03-12 00:56:25,0,150,0.0,3,0,56,56.3,50.9,0.0,50.0,
2026-03-12 01:32:49,0,150,0.0,3,1,32,56.2,50.6,0.0,49.0,
2026-03-12 02:24:51,0,150,0.0,3,2,24,55.4,51.1,0.0,47.0,
2026-03-12 03:10:17,0,150,0.0,3,3,10,53.2,50.0,0.0,57.0,
2026-03-12 04:44:20,1,150,0.67,3,4,44,52.7,49.1,0.0,56.0,
2026-03-12 05:31:43,1,150,0.67,3,5,31,53.3,48.6,0.0,46.0,
2026-03-12 06:45:43,1,150,0.67,3,6,45,50.2,47.0,0.0,61.0,
2026-03-12 07:40:31,91,150,60.67,3,7,40,50.5,46.4,0.0,57.0,
2026-03-12 08:45:16,83,150,55.33,3,8,45,51.3,47.1,0.0,56.0,
2026-03-12 09:47:00,82,150,54.67,3,9,47,56.4,54.1,0.0,63.0,
2026-03-12 10:40:41,103,150,68.67,3,10,40,63.1,62.8,0.0,64.0,
2026-03-12 11:37:24,112,150,74.67,3,11,37,66.8,66.9,0.0,64.0,
2026-03-12 12:03:37,97,150,64.67,3,12,3,68.1,70.2,0.0,70.0,
2026-03-12 12:27:30,89,150,59.33,3,12,27,68.1,70.2,0.0,70.0,
2026-03-12 13:02:03,101,150,67.33,3,13,2,71.0,74.5,0.0,70.0,
2026-03-12 13:52:46,96,150,64.0,3,13,52,71.0,74.5,0.0,70.0,
2026-03-12 14:22:30,119,150,79.33,3,14,22,73.4,76.2,0.0,59.0,
2026-03-12 14:58:02,124,150,82.67,3,14,58,73.4,76.2,0.0,59.0,
2026-03-12 15:20:44,116,150,77.33,3,15,20,73.3,74.8,0.0,52.0,
2026-03-12 15:56:29,121,150,80.67,3,15,56,73.3,74.8,0.0,52.0,
2026-03-12 16:19:36,138,150,92.0,3,16,19,72.4,73.1,0.0,54.0,
2026-03-12 16:44:41,146,150,97.33,3,16,44,72.4,73.1,0.0,54.0,
2026-03-12 18:02:49,135,150,90.0,3,18,2,70.3,70.4,0.0,54.0,
2026-03-12 20:37:26,128,150,85.33,3,20,37,61.8,60.4,0.0,67.0,
2026-03-12 22:03:29,154,150,102.67,3,22,3,56.6,54.2,0.0,70.0,
2026-03-12 23:05:04,2,150,1.33,3,23,5,54.4,51.1,0.0,73.0,
2026-03-13 00:13:39,0,150,0.0,4,0,13,52.7,49.6,0.0,82.0,
2026-03-13 00:56:44,0,150,0.0,4,0,56,52.7,49.6,0.0,82.0,
2026-03-13 01:31:01,0,150,0.0,4,1,31,51.2,48.4,0.0,83.0,
2026-03-13 02:08:38,0,150,0.0,4,2,8,50.2,48.2,0.0,84.0,
2026-03-13 02:56:55,0,150,0.0,4,2,56,50.2,48.2,0.0,84.0,
2026-03-13 03:28:37,0,150,0.0,4,3,28,49.0,47.0,0.0,83.0,
2026-03-13 04:06:53,0,150,0.0,4,4,6,48.1,45.0,0.0,81.0,
2026-03-13 04:46:24,1,150,0.67,4,4,46,48.1,45.0,0.0,81.0,
2026-03-13 05:31:32,1,150,0.67,4,5,31,47.7,44.5,0.0,83.0,
2026-03-13 06:42:48,0,150,0.0,4,6,42,50.1,47.9,0.0,90.0,
2026-03-13 07:34:53,73,150,48.67,4,7,34,47.4,45.1,0.0,88.0,
2026-03-13 08:24:47,84,150,56.0,4,8,24,48.0,45.3,0.0,88.0,
2026-03-13 09:06:10,76,150,50.67,4,9,6,52.8,52.0,0.0,86.0,
2026-03-13 09:59:02,94,150,62.67,4,9,59,52.8,52.0,0.0,86.0,
2026-03-13 10:33:40,114,150,76.0,4,10,33,54.1,54.1,0.0,100.0,
2026-03-13 11:02:55,120,150,80.0,4,11,2,59.2,59.6,0.0,88.0,
2026-03-13 12:02:13,113,150,75.33,4,12,2,63.1,64.9,0.0,84.0,
2026-03-13 12:47:51,118,150,78.67,4,12,47,63.1,64.9,0.0,84.0,
2026-03-13 13:20:43,118,150,78.67,4,13,20,65.6,67.5,0.0,71.0,
2026-03-13 14:03:10,105,150,70.0,4,14,3,68.9,69.8,0.0,54.0,
2026-03-13 14:49:04,134,150,89.33,4,14,49,68.9,69.8,0.0,54.0,
2026-03-13 15:18:55,112,150,74.67,4,15,18,68.2,68.1,0.0,60.0,
2026-03-13 15:47:33,139,150,92.67,4,15,47,68.2,68.1,0.0,60.0,
2026-03-13 16:17:07,145,150,96.67,4,16,17,68.1,67.2,0.0,58.0,
2026-03-13 16:45:22,142,150,94.67,4,16,45,68.1,67.2,0.0,58.0,
2026-03-13 18:01:42,130,150,86.67,4,18,1,66.7,66.2,0.0,62.0,
2026-03-13 20:36:10,80,150,53.33,4,20,36,59.8,58.9,0.0,69.0,
2026-03-13 22:00:42,105,150,70.0,4,22,0,56.7,54.6,0.0,71.0,
2026-03-13 23:00:42,2,150,1.33,4,23,0,55.5,53.3,0.0,69.0,
2026-03-14 00:06:33,0,150,0.0,5,0,6,53.0,51.3,0.0,83.0,
2026-03-14 00:51:03,0,150,0.0,5,0,51,53.0,51.3,0.0,83.0,
2026-03-14 01:21:30,0,150,0.0,5,1,21,51.3,48.7,0.0,89.0,
2026-03-14 02:03:04,0,150,0.0,5,2,3,50.5,47.6,0.0,90.0,
2026-03-14 02:49:30,0,150,0.0,5,2,49,50.5,47.6,0.0,90.0,
2026-03-14 03:16:35,0,150,0.0,5,3,16,50.2,46.7,0.0,81.0,
2026-03-14 03:48:12,0,150,0.0,5,3,48,50.2,46.7,0.0,81.0,
2026-03-14 04:15:11,0,150,0.0,5,4,15,49.1,45.8,0.0,86.0,
2026-03-14 04:39:03,0,150,0.0,5,4,39,49.1,45.8,0.0,86.0,
2026-03-14 04:53:48,0,150,0.0,5,4,53,49.1,45.8,0.0,86.0,
2026-03-14 05:24:42,0,150,0.0,5,5,24,49.0,46.0,0.0,92.0,
2026-03-14 06:30:19,1,150,0.67,5,6,30,49.7,47.5,0.0,98.0,
2026-03-14 07:02:43,2,150,1.33,5,7,2,50.1,47.7,0.0,97.0,
2026-03-14 07:48:18,0,150,0.0,5,7,48,50.1,47.7,0.0,97.0,
2026-03-14 08:17:11,40,150,26.67,5,8,17,50.5,48.7,0.0,97.0,
2026-03-14 08:45:17,70,150,46.67,5,8,45,50.5,48.7,0.0,97.0,
2026-03-14 09:17:17,92,150,61.33,5,9,17,51.3,49.4,0.0,100.0,
2026-03-14 09:50:42,88,150,58.67,5,9,50,51.3,49.4,0.0,100.0,
2026-03-14 10:16:58,87,150,58.0,5,10,16,55.5,54.3,0.0,91.0,
2026-03-14 10:45:07,87,150,58.0,5,10,45,55.5,54.3,0.0,91.0,
2026-03-14 11:21:37,90,150,60.0,5,11,21,58.2,57.9,0.0,89.0,
2026-03-14 12:05:05,124,150,82.67,5,12,5,62.1,63.9,0.0,78.0,
2026-03-14 12:41:55,110,150,73.33,5,12,41,62.1,63.9,0.0,78.0,
2026-03-14 13:15:12,94,150,62.67,5,13,15,66.2,69.4,0.0,71.0,
2026-03-14 13:46:23,84,150,56.0,5,13,46,66.2,69.4,0.0,71.0,
2026-03-14 14:16:45,86,150,57.33,5,14,16,67.5,69.9,0.0,65.0,
2026-03-14 14:43:17,68,150,45.33,5,14,43,67.5,69.9,0.0,65.0,
2026-03-14 15:14:33,94,150,62.67,5,15,14,68.0,69.5,0.0,65.0,
2026-03-14 15:46:22,102,150,68.0,5,15,46,68.0,69.5,0.0,65.0,
2026-03-14 16:16:33,107,150,71.33,5,16,16,70.7,71.5,0.0,55.0,
2026-03-14 16:44:52,139,150,92.67,5,16,44,70.7,71.5,0.0,55.0,
2026-03-14 18:12:42,0,150,0.0,5,18,12,68.1,68.7,0.0,66.0,
2026-03-14 21:06:19,0,150,0.0,5,21,6,59.6,58.4,0.0,73.0,
2026-03-14 22:45:44,0,150,0.0,5,22,45,57.3,56.6,0.0,78.0,
2026-03-14 23:42:23,0,150,0.0,5,23,42,55.9,55.0,0.0,81.0,
2026-03-15 00:37:50,0,150,0.0,6,0,37,57.1,56.0,0.0,73.0,
2026-03-15 01:02:36,0,150,0.0,6,1,2,55.5,55.3,0.0,87.0,
2026-03-15 01:55:47,0,150,0.0,6,1,55,55.5,55.3,0.0,87.0,
2026-03-15 02:23:43,0,150,0.0,6,2,23,54.7,53.6,0.0,82.0,
2026-03-15 02:59:20,0,150,0.0,6,2,59,54.7,53.6,0.0,82.0,
2026-03-15 03:28:25,0,150,0.0,6,3,28,52.8,51.1,0.0,88.0,
2026-03-15 03:59:41,0,150,0.0,6,3,59,52.8,51.1,0.0,88.0,
2026-03-15 04:26:17,0,150,0.0,6,4,26,51.1,49.9,0.0,90.0,
2026-03-15 04:52:25,0,150,0.0,6,4,52,51.1,49.9,0.0,90.0,
2026-03-15 05:27:10,0,150,0.0,6,5,27,52.3,50.5,0.0,78.0,
2026-03-15 06:31:49,1,150,0.67,6,6,31,53.2,50.8,0.0,74.0,
2026-03-15 07:04:35,1,150,0.67,6,7,4,52.3,49.4,0.0,71.0,
2026-03-15 07:50:22,0,150,0.0,6,7,50,52.3,49.4,0.0,71.0,
2026-03-15 08:18:12,35,150,23.33,6,8,18,53.0,49.9,0.0,67.0,
2026-03-15 08:46:33,54,150,36.0,6,8,46,53.0,49.9,0.0,67.0,
2026-03-15 09:18:19,63,150,42.0,6,9,18,57.0,57.2,0.0,82.0,
2026-03-15 09:51:11,77,150,51.33,6,9,51,57.0,57.2,0.0,82.0,
2026-03-15 10:17:52,85,150,56.67,6,10,17,59.1,59.8,0.0,89.0,
2026-03-15 10:46:43,102,150,68.0,6,10,46,59.1,59.8,0.0,89.0,
2026-03-15 11:22:08,102,150,68.0,6,11,22,62.0,63.9,0.0,88.0,
2026-03-15 12:06:18,86,150,57.33,6,12,6,68.0,71.5,0.0,70.0,
2026-03-15 12:43:25,78,150,52.0,6,12,43,68.0,71.5,0.0,70.0,
2026-03-15 13:16:24,81,150,54.0,6,13,16,75.2,78.4,0.0,49.0,
2026-03-15 13:47:20,85,150,56.67,6,13,47,75.2,78.4,0.0,49.0,
2026-03-15 14:17:42,94,150,62.67,6,14,17,79.2,80.4,0.0,33.0,
2026-03-15 14:44:37,88,150,58.67,6,14,44,79.2,80.4,0.0,33.0,
2026-03-15 15:16:12,94,150,62.67,6,15,16,78.8,79.7,0.0,36.0,
2026-03-15 15:48:46,99,150,66.0,6,15,48,78.8,79.7,0.0,36.0,
2026-03-15 16:18:09,97,150,64.67,6,16,18,78.0,77.0,0.0,37.0,
2026-03-15 16:47:03,90,150,60.0,6,16,47,78.0,77.0,0.0,37.0,
2026-03-15 17:46:23,138,150,92.0,6,17,46,76.1,74.8,0.0,44.0,
2026-03-15 18:12:54,121,150,80.67,6,18,12,73.6,73.8,0.0,48.0,
2026-03-15 21:12:22,100,150,66.67,6,21,12,65.6,63.6,0.0,53.0,
2026-03-15 22:58:07,17,150,11.33,6,22,58,63.6,61.1,0.0,51.0,
2026-03-16 00:11:16,4,150,2.67,0,0,11,64.6,59.7,0.0,31.0,
2026-03-16 01:15:30,0,150,0.0,0,1,15,64.8,59.0,0.0,29.0,
2026-03-16 02:14:17,0,150,0.0,0,2,14,66.2,61.2,0.0,30.0,
2026-03-16 03:15:50,0,150,0.0,0,3,15,65.9,61.3,0.0,32.0,
2026-03-16 04:12:12,0,150,0.0,0,4,12,60.3,56.9,0.0,46.0,
2026-03-16 04:57:58,1,150,0.67,0,4,57,60.3,56.9,0.0,46.0,
2026-03-16 06:00:51,1,150,0.67,0,6,0,60.0,57.8,0.0,51.0,
2026-03-16 07:39:28,86,150,57.33,0,7,39,60.7,56.1,0.0,43.0,
2026-03-16 08:43:41,90,150,60.0,0,8,43,58.9,54.8,0.0,51.0,
2026-03-16 09:50:46,91,150,60.67,0,9,50,64.6,60.8,0.0,41.0,
2026-03-16 10:52:27,104,150,69.33,0,10,52,68.0,69.4,0.0,63.0,
2026-03-16 11:45:07,114,150,76.0,0,11,45,70.8,72.1,0.0,59.0,
2026-03-16 12:45:40,139,150,92.67,0,12,45,75.4,78.5,0.0,51.0,
2026-03-16 13:26:17,129,150,86.0,0,13,26,80.5,84.8,0.0,43.0,
2026-03-16 14:08:55,98,150,65.33,0,14,8,83.2,87.3,0.0,38.0,
2026-03-16 14:54:59,115,150,76.67,0,14,54,83.2,87.3,0.0,38.0,
2026-03-16 15:21:49,127,150,84.67,0,15,21,82.6,84.4,0.0,36.0,
2026-03-16 15:59:41,139,150,92.67,0,15,59,82.6,84.4,0.0,36.0,
2026-03-16 16:32:44,148,150,98.67,0,16,32,86.1,86.7,0.0,30.0,
2026-03-16 16:55:39,150,150,100.0,0,16,55,86.1,86.7,0.0,30.0,
2026-03-16 18:06:45,145,150,96.67,0,18,6,81.6,82.2,0.0,39.0,
2026-03-16 20:43:15,148,150,98.67,0,20,43,73.7,72.4,0.0,43.0,
2026-03-16 22:16:47,160,150,106.67,0,22,16,70.7,67.3,0.0,38.0,
2026-03-16 23:14:43,0,150,0.0,0,23,14,67.6,65.2,0.0,43.0,
2026-03-17 00:01:29,0,150,0.0,1,0,1,66.3,63.8,0.0,49.0,
2026-03-17 00:19:29,0,150,0.0,1,0,19,66.3,63.8,0.0,49.0,
2026-03-17 01:03:54,0,150,0.0,1,1,3,67.6,64.5,0.0,41.0,
2026-03-17 02:09:20,0,150,0.0,1,2,9,63.6,61.0,0.0,50.0,
2026-03-17 03:09:45,0,150,0.0,1,3,9,64.1,61.9,0.0,48.0,
2026-03-17 04:09:29,0,150,0.0,1,4,9,64.3,60.1,0.0,36.0,
2026-03-17 04:56:24,1,150,0.67,1,4,56,64.3,60.1,0.0,36.0,
2026-03-17 05:47:05,1,150,0.67,1,5,47,65.0,60.5,0.0,37.0,
2026-03-17 07:11:52,53,150,35.33,1,7,11,60.8,56.8,0.0,43.0,
2026-03-17 08:17:39,97,150,64.67,1,8,17,60.0,54.5,0.0,52.0,
2026-03-17 09:19:24,90,150,60.0,1,9,19,66.2,59.4,0.0,47.0,
2026-03-17 10:30:53,115,150,76.67,1,10,30,71.7,66.7,0.0,49.0,
2026-03-17 11:33:07,119,150,79.33,1,11,33,77.1,74.0,0.0,43.0,
2026-03-17 12:37:14,107,150,71.33,1,12,37,80.8,80.6,0.0,43.0,
2026-03-17 13:05:18,121,150,80.67,1,13,5,82.7,86.3,0.0,45.0,
2026-03-17 13:57:56,92,150,61.33,1,13,57,82.7,86.3,0.0,45.0,
2026-03-17 14:33:25,127,150,84.67,1,14,33,86.5,92.2,0.0,41.0,
2026-03-17 15:04:10,104,150,69.33,1,15,4,86.5,90.2,0.0,41.0,
2026-03-17 15:53:25,87,150,58.0,1,15,53,86.5,90.2,0.0,41.0,
2026-03-17 16:21:29,86,150,57.33,1,16,21,88.2,90.6,0.0,38.0,
2026-03-17 16:58:46,81,150,54.0,1,16,58,88.2,90.6,0.0,38.0,
2026-03-17 19:01:16,80,150,53.33,1,19,1,81.6,82.2,0.0,42.0,
2026-03-17 21:32:45,147,150,98.0,1,21,32,74.7,74.6,0.0,50.0,
2026-03-17 22:47:30,53,150,35.33,1,22,47,71.7,71.7,0.0,53.0,
2026-03-17 23:48:48,0,150,0.0,1,23,48,71.3,70.0,0.0,50.0,
2026-03-18 00:44:17,0,150,0.0,2,0,44,70.5,69.5,0.0,49.0,
2026-03-18 01:35:12,0,150,0.0,2,1,35,70.2,67.4,0.0,42.0,
2026-03-18 02:32:19,0,150,0.0,2,2,32,66.3,65.0,0.0,56.0,
2026-03-18 03:31:57,0,150,0.0,2,3,31,65.4,65.1,0.0,60.0,
2026-03-18 04:27:38,1,150,0.67,2,4,27,65.0,63.7,0.0,55.0,
2026-03-18 05:08:00,1,150,0.67,2,5,8,60.8,60.5,0.0,66.0,
2026-03-18 06:54:55,0,150,0.0,2,6,54,60.3,59.0,0.0,58.0,
2026-03-18 07:56:04,66,150,44.0,2,7,56,60.3,57.6,0.0,59.0,
2026-03-18 09:00:58,71,150,47.33,2,9,0,68.1,65.9,0.0,59.0,
2026-03-18 10:18:27,96,150,64.0,2,10,18,74.7,73.2,0.0,51.0,
2026-03-18 11:11:26,98,150,65.33,2,11,11,79.0,81.0,0.0,50.0,
2026-03-18 12:18:18,116,150,77.33,2,12,18,82.0,87.8,0.0,52.0,
2026-03-18 12:54:12,71,150,47.33,2,12,54,82.0,87.8,0.0,52.0,
2026-03-18 13:24:28,91,150,60.67,2,13,24,85.5,92.0,0.0,45.0,
2026-03-18 14:06:23,78,150,52.0,2,14,6,87.8,97.4,0.0,50.0,
2026-03-18 14:50:17,88,150,58.67,2,14,50,87.8,97.4,0.0,50.0,
2026-03-18 15:21:56,77,150,51.33,2,15,21,85.7,92.8,0.0,55.0,
2026-03-18 16:00:07,73,150,48.67,2,16,0,86.0,89.3,0.0,47.0,
2026-03-18 16:31:48,70,150,46.67,2,16,31,86.0,89.3,0.0,47.0,
2026-03-18 16:55:29,82,150,54.67,2,16,55,86.0,89.3,0.0,47.0,
2026-03-18 18:08:41,89,150,59.33,2,18,8,79.3,82.7,0.0,53.0,
2026-03-18 20:49:16,111,150,74.0,2,20,49,74.4,75.5,0.0,53.0,
2026-03-18 22:18:23,118,150,78.67,2,22,18,66.0,66.0,0.0,61.0,
2026-03-18 23:13:07,0,150,0.0,2,23,13,61.1,61.7,0.0,77.0,
2026-03-19 00:15:17,0,150,0.0,3,0,15,59.8,59.9,0.0,80.0,
2026-03-19 00:56:20,0,150,0.0,3,0,56,59.8,59.9,0.0,80.0,
2026-03-19 01:31:59,0,150,0.0,3,1,31,57.1,56.8,0.0,86.0,
2026-03-19 02:24:59,0,150,0.0,3,2,24,58.2,56.9,0.0,72.0,
2026-03-19 03:10:22,0,150,0.0,3,3,10,58.2,55.9,0.0,64.0,
2026-03-19 04:02:28,0,150,0.0,3,4,2,58.8,55.6,0.0,53.0,
2026-03-19 04:51:23,1,150,0.67,3,4,51,58.8,55.6,0.0,53.0,
2026-03-19 05:35:15,1,150,0.67,3,5,35,56.6,54.2,0.0,58.0,
2026-03-19 06:51:33,1,150,0.67,3,6,51,58.7,55.1,0.0,43.0,
2026-03-19 07:40:46,86,150,57.33,3,7,40,57.3,53.6,0.0,53.0,
2026-03-19 08:41:38,72,150,48.0,3,8,41,58.2,55.5,0.0,62.0,
2026-03-19 09:44:24,88,150,58.67,3,9,44,66.3,64.9,0.0,56.0,
2026-03-19 10:46:02,102,150,68.0,3,10,46,70.1,71.7,0.0,65.0,
2026-03-19 11:40:07,98,150,65.33,3,11,40,74.4,77.1,0.0,60.0,
2026-03-19 12:32:10,102,150,68.0,3,12,32,80.7,87.4,0.0,56.0,
2026-03-19 13:03:32,98,150,65.33,3,13,3,82.9,88.6,0.0,49.0,
2026-03-19 13:56:54,80,150,53.33,3,13,56,82.9,88.6,0.0,49.0,
2026-03-19 14:28:47,85,150,56.67,3,14,28,84.6,90.2,0.0,47.0,
2026-03-19 14:58:20,108,150,72.0,3,14,58,84.6,90.2,0.0,47.0,
2026-03-19 15:24:30,107,150,71.33,3,15,24,87.2,93.5,0.0,43.0,
2026-03-19 15:59:31,104,150,69.33,3,15,59,87.2,93.5,0.0,43.0,
2026-03-19 16:29:36,113,150,75.33,3,16,29,87.0,92.9,0.0,50.0,
2026-03-19 16:56:04,81,150,54.0,3,16,56,87.0,92.9,0.0,50.0,
2026-03-19 18:11:12,73,150,48.67,3,18,11,86.9,90.3,0.0,42.0,
2026-03-19 20:39:23,86,150,57.33,3,20,39,78.9,79.7,0.0,46.0,
2026-03-19 22:05:45,108,150,72.0,3,22,5,73.1,74.7,0.0,60.0,
2026-03-19 23:07:42,0,150,0.0,3,23,7,72.5,74.3,0.0,65.0,
2026-03-20 00:14:27,0,150,0.0,4,0,14,72.6,72.8,0.0,52.0,
2026-03-20 00:55:19,0,150,0.0,4,0,55,72.6,72.8,0.0,52.0,
2026-03-20 01:28:16,0,150,0.0,4,1,28,69.3,69.4,0.0,60.0,
2026-03-20 02:09:13,0,150,0.0,4,2,9,68.8,69.3,0.0,62.0,
2026-03-20 02:58:45,0,150,0.0,4,2,58,68.8,69.3,0.0,62.0,
2026-03-20 03:35:50,0,150,0.0,4,3,35,69.9,68.1,0.0,46.0,
2026-03-20 04:07:12,1,150,0.67,4,4,7,68.5,66.5,0.0,44.0,
2026-03-20 04:46:31,1,150,0.67,4,4,46,68.5,66.5,0.0,44.0,
2026-03-20 05:31:35,0,150,0.0,4,5,31,66.4,65.6,0.0,56.0,
2026-03-20 06:43:58,2,150,1.33,4,6,43,66.7,64.0,0.0,53.0,
2026-03-20 07:35:29,67,150,44.67,4,7,35,65.6,62.7,0.0,56.0,
2026-03-20 08:24:18,62,150,41.33,4,8,24,66.3,63.4,0.0,54.0,
2026-03-20 09:09:16,57,150,38.0,4,9,9,71.5,71.0,0.0,53.0,
2026-03-20 10:02:58,56,150,37.33,4,10,2,72.5,75.3,0.0,65.0,
2026-03-20 10:54:16,84,150,56.0,4,10,54,72.5,75.3,0.0,65.0,
2026-03-20 11:31:54,97,150,64.67,4,11,31,74.5,78.1,0.0,67.0,
2026-03-20 12:23:23,65,150,43.33,4,12,23,80.3,86.6,0.0,57.0,
2026-03-20 12:59:27,65,150,43.33,4,12,59,80.3,86.6,0.0,57.0,
2026-03-20 13:32:28,70,150,46.67,4,13,32,85.1,91.9,0.0,48.0,
2026-03-20 14:00:30,46,150,30.67,4,14,0,87.0,93.3,0.0,44.0,
2026-03-20 14:46:00,71,150,47.33,4,14,46,87.0,93.3,0.0,44.0,
2026-03-20 15:16:25,75,150,50.0,4,15,16,87.8,92.5,0.0,40.0,
2026-03-20 15:49:13,69,150,46.0,4,15,49,87.8,92.5,0.0,40.0,
2026-03-20 16:18:22,79,150,52.67,4,16,18,87.0,90.5,0.0,43.0,
2026-03-20 16:46:28,76,150,50.67,4,16,46,87.0,90.5,0.0,43.0,
2026-03-20 18:02:16,52,150,34.67,4,18,2,84.4,84.9,0.0,37.0,
2026-03-20 20:22:47,68,150,45.33,4,20,22,75.9,75.6,0.0,41.0,
